"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
37,666818,"Frías, Luis",1287,2.9,0.182,0.273,0.2,0.455,0.263,0.137,0.089,2,11,89.1,27.2,1345,89.6,89.48,6,16,21,-0.09999999999999432,6.28,116,154,129,152,295,323,299,"-0.7","0.7",,
37,571963,"Morris, A.J.",192,19.3,0.25,0.75,0,1,0.504,0.222,0.152,2,8,85.4,12.3,2472,82.7,81.41,7,16,21,-1.2999999999999972,5.31,106,146,114,148,292,315,291,"-1.8","1.8",,
37,664944,"Vieaux, Cam",208,17.8,0.5,0.25,0.556,0.75,0.552,0.332,0.249,6,12,86,-9.1,1588,87,86.68,3,23,14,-0.29999999999999716,6.06,108,150,117,146,305,321,295,"-3.2","3.2",,
37,672730,"Then, Juan",167,22.2,0.308,0.538,0.25,0.846,0.472,0.301,0.268,4,13,90.1,3.1,2004,88.8,88.82,2,15,22,0,6.48,116,147,120,148,287,321,307,"-0.3","0.3",,
37,435221,"McCarthy, Brandon",3738,1,0.182,0.182,0.2,0.364,0.224,0.145,0.132,2,11,83.5,11.1,2216,88.6,87.88,1,15,22,-0.6999999999999886,5.87,117,153,114,147,290,322,302,"0.6","-0.6",,
37,570257,"Rodríguez, Joely",2948,1.3,0.25,0,0.5,0.25,0.32,0.26,0.129,1,4,75.2,-11,2211,79.3,79.13,7,13,24,-0.20000000000000284,6.29,112,149,110,148,285,319,300,"-0.3","0.3","67.509243","8.028791"
37,623364,"Wieck, Brad",1038,3.6,0.25,0.25,0.5,0.5,0.308,0.245,0.239,2,8,94.6,14,2136,76.4,76.86,7,16,21,0.5,6.54,120,151,118,149,303,324,306,"-0.4","0.4",,
37,663432,"Rainey, Tanner",3654,1,0.429,0.143,0.5,0.571,0.428,0.304,0.281,3,7,83.1,12,1551,88.5,88.89,7,15,22,0.4000000000000057,6.49,113,146,114,145,295,309,295,"-1.3","1.3","72.438605","8.52039"
37,641501,"Danish, Tyler",945,3.9,0.286,0.429,0.333,0.714,0.455,0.46,0.291,2,7,99,28.3,2179,84,82.28,5,18,19,-1.7000000000000028,5.12,113,150,108,146,291,319,294,"-2.2","2.2",,
37,681347,"Burrows, Mike",68,54.4,0.167,0,0.2,0.167,0.282,0.382,0.273,1,6,96.3,24,2178,94.5,93.82,3,23,14,-0.7000000000000028,6.15,109,147,117,150,301,333,296,"0.9","-0.9","70.896673182","7.169902727"
37,612272,"Lazo, Raudel",96,38.5,0.133,0.2,0.1,0.333,0.24,0.237,0.13,2,15,92.1,22.4,2189,80.3,77.1,5,17,20,-3.200000000000003,4.38,113,151,106,150,301,317,295,"1","-1",,
37,668943,"Miller, Ryan",219,16.9,0.222,0.222,0.25,0.444,0.279,0.284,0.242,2,9,86.3,10,2342,79.8,79.85,1,15,22,0.10000000000000853,6.37,107,148,119,148,303,329,299,"-2","2","70.215506","7.677569333"
37,665661,"Spitzbarth, Shea",82,45.1,0.2,0,0.222,0.2,0.297,0.379,0.282,2,10,91.4,30.1,2107,91.9,91.64,0,16,21,-0.30000000000001137,6.05,109,158,125,150,303,320,299,"1.6","-1.6",,
37,449079,"Wright, Wesley",114,32.5,0.375,0.375,0.333,0.75,0.451,0.455,0.348,3,8,94.2,33.4,2016,89.5,88.33,1,12,25,-1.2000000000000028,5.83,109,144,110,147,284,307,299,"-0.7","0.7",,
37,656240,"Blewett, Scott",473,7.8,0.286,0.143,0.4,0.429,0.42,0.505,0.338,2,7,99.6,13.2,1923,92.3,93.97,3,20,17,1.7000000000000028,7.18,110,160,122,149,301,325,300,"1","-1",,
36,663855,"Hicks, Jordan",6094,0.6,0,0,0,0,0.099,0.119,0.024,0,6,79.5,-19,1735,91.6,91.51,4,9,27,-0.09999999999999432,6.4,124,159,117,150,292,317,298,"-0.1","0.1",,
36,502130,"Runzler, Dan",81,44.4,0.571,0.571,0.6,1.143,0.706,0.585,0.376,4,7,83.3,0.5,2171,94.5,94.99,2,14,22,0.5,6.66,110,153,115,150,296,315,294,"-2.3","2.3",,
36,686642,"Ellard, Fraser",432,8.3,0.25,0,0.25,0.25,0.203,0.314,0.308,3,12,91.3,-1.3,2328,93.2,92.43,3,24,12,-0.7999999999999972,5.87,108,147,112,147,291,327,302,"1.3","-1.3","68.406526667","6.718442083"
36,516589,"Rienzo, André",357,10.1,0.3,0.4,0.286,0.7,0.444,0.474,0.321,3,10,96.9,28.4,2234,91.1,90.01,1,13,23,-1.0999999999999943,5.96,108,150,107,145,295,317,290,"-1.1","1.1",,
36,621962,"Thomas, Ian",407,8.8,0,0,0,0,0.069,0.243,0.203,0,9,88.7,14,2068,87.4,89.17,3,19,17,1.7999999999999972,7.54,116,148,111,150,289,312,302,"3.2","-3.2",,
36,517448,"Boscan, Wilfredo",263,13.7,0.3,0.4,0.222,0.7,0.414,0.474,0.374,3,10,88.3,22.1,1843,82.5,82.63,2,19,17,0.09999999999999432,6.52,119,149,107,150,300,310,294,"-1.7","1.7",,
36,680689,"Richardson, Lyon",357,10.1,0.2,0,0.25,0.2,0.263,0.276,0.199,2,10,76.8,16.4,2187,95.1,94.33,1,19,17,-0.7999999999999972,5.78,112,150,123,147,301,322,293,"1.8","-1.8","66.029595","6.91948"
36,542669,"Mendez, Roman",234,15.4,0,0,0,0,0,0.048,0.044,0,11,75.4,24.5,984,82.9,82.56,8,17,19,-0.30000000000001137,5.45,116,149,111,148,285,310,295,"2.6","-2.6",,
36,672730,"Then, Juan",167,21.6,0.25,0,0.25,0.25,0.221,0.476,0.52,1,4,83.7,3.8,2351,86.8,87.15,3,10,26,0.4000000000000057,6.37,109,149,122,145,295,321,299,"0.2","-0.2",,
36,676661,"Lazar, Max",214,16.8,0.1,0,0.111,0.1,0.143,0.377,0.364,1,10,95.3,-0.7,2380,88.3,89.89,5,19,17,1.6000000000000085,7.03,105,150,118,147,299,326,289,"1.9","-1.9","69.413328235","7.250495882"
36,641850,"McGowan, Kevin",165,21.8,0,0,0,0,0,0.019,0.019,0,7,73.3,19.7,1673,81.2,81.17,5,13,23,0,6.31,114,151,113,149,285,306,293,"1.7","-1.7",,
36,543351,"Jackson, Jay",1904,1.9,0.25,0,0.286,0.25,0.273,0.281,0.244,2,8,82.8,16.1,2246,91.8,91.71,4,18,18,-0.09999999999999432,6.35,104,150,122,147,295,321,287,"1","-1","69.276375833","6.9508125"
36,476123,"Marks, Justin",199,18.1,0.5,0,0.5,0.5,0.439,0.475,0.433,2,4,88.5,29.8,1896,80.1,78.02,1,10,26,-2.0999999999999943,5.16,110,158,123,148,298,325,298,"-0.4","0.4",,
36,680742,"Bowlan, Jonathan",124,29,0.571,0.429,0.75,1,0.671,0.368,0.372,4,7,94,20.4,2489,85.8,85.98,9,20,16,0.20000000000000284,6.53,109,150,122,149,297,324,287,"-1.1","1.1","73.144318571","7.780277143"
36,620443,"Torrens, Luis",37,97.3,0.3,0.3,0.2,0.6,0.349,0.45,0.332,3,10,91.5,13.8,1884,78.7,77.03,3,21,15,-1.7000000000000028,5.02,113,148,119,146,293,325,293,"0.4","-0.4",,
36,643325,"Girodo, Chad",144,25,0.444,0.444,0.429,0.889,0.57,0.402,0.335,4,9,90.1,0.3,2245,78.2,77.41,5,15,21,-0.7999999999999972,5.86,112,147,120,148,289,314,292,"-3.1","3.1",,
36,642073,"Sherfy, Jimmie",1014,3.6,0.143,0,0.333,0.143,0.253,0.261,0.121,1,7,89.4,30,2319,71,70.35,5,8,28,-0.5999999999999943,5.81,114,152,118,150,299,324,304,"-0.1","0.1",,
36,453222,"Carroll, Scott",644,5.6,0.6,0.4,0.6,1,0.678,0.447,0.294,3,5,83.7,-5,1946,90.7,89.19,2,14,22,-1.5,5.56,110,147,106,143,293,306,280,"-1","1",,
36,608167,"Aro, Jonathan",193,18.7,0.222,0,0.4,0.222,0.195,0.08,0.083,2,9,84,7.6,2112,84.2,83.92,7,17,19,-0.19999999999998863,6.25,112,149,113,148,289,311,295,"1.5","-1.5",,
36,665854,"Oviedo, Luis",580,6.2,0.25,0.25,0.25,0.5,0.393,0.315,0.225,1,4,78.9,20.8,1970,85.3,86.83,4,11,25,1.5,7.21,110,146,121,146,300,323,296,"0","0",,
36,676961,"Boushley, Caleb",101,35.6,0.333,0.111,0.375,0.444,0.371,0.416,0.333,3,9,82,24,2338,90.8,90.74,3,20,16,-0.09999999999999432,6.1,111,149,122,149,302,320,300,"1","-1","69.129599231","6.771117692"
36,605151,"Bradley, Archie",8640,0.4,,,,,,,,0,0,,,1937,75.8,74.83,0,0,0,-1,5.49,113,138,92,149,284,309,296,,,,
36,571035,"Cuevas, William",461,7.8,0.375,0.125,0.5,0.5,0.44,0.455,0.341,3,8,93.2,-5.2,2409,89.8,90.09,3,14,22,0.29999999999999716,6.51,105,146,113,146,289,319,288,"-0.4","0.4",,
36,664069,"Braymer, Ben",152,23.7,0.125,0,0.167,0.125,0.176,0.271,0.234,1,8,84.2,12.5,2499,76.3,75.04,3,16,20,-1.2999999999999972,5.53,110,154,124,144,299,307,292,"1.5","-1.5",,
36,685116,"Kitchen, Austin",157,22.9,0.429,0.143,0.429,0.571,0.431,0.32,0.319,3,7,86.8,10.9,2313,79.2,78.27,1,17,19,-0.9000000000000057,5.86,110,138,115,140,293,323,303,"-1","1","70.223488824","7.589556471"
36,518617,"Diekman, Jake",8894,0.4,0,0,0,0,0.139,0.197,0.066,0,4,92.4,11,2412,88.7,88.85,4,10,26,0.20000000000000284,6.47,104,147,112,147,287,319,302,"0.3","-0.3",,
36,592233,"Crichton, Stefan",1518,2.4,0.4,0,0.4,0.4,0.412,0.336,0.226,2,5,83,43.4,1758,87.1,86.84,3,12,24,-0.29999999999999716,6.21,112,156,119,151,303,333,305,"-2.2","2.2",,
36,680689,"Richardson, Lyon",357,10.1,0.4,0.8,0.333,1.2,0.65,0.385,0.349,2,5,92.4,22.3,2443,79.4,78.41,1,12,24,-1,5.59,112,148,118,149,295,320,299,"-1","1",,
36,643329,"Goldberg, Brad",262,13.7,0.667,0.5,0.667,1.167,0.742,0.541,0.455,4,6,100.2,3,1854,90.8,90.91,0,8,28,0.10000000000000853,6.29,115,154,122,148,294,310,299,"-5.4","5.4",,
36,657376,"Schmidt, Clarke",5555,0.6,0.333,0,0.333,0.333,0.294,0.284,0.299,2,6,80.9,-9.5,2691,87.8,87.35,4,20,16,-0.3999999999999915,5.88,107,146,114,146,291,323,284,"-1","1",,
36,448614,"Torres, Carlos",3740,1,0.111,0,0.5,0.111,0.16,0.148,0.093,1,9,70.9,-4.5,2511,82,80.94,8,15,21,-1.0999999999999943,5.64,112,153,123,148,307,313,289,"0.7","-0.7",,
36,642629,"Ramirez, Emmanuel",371,9.7,0,0,0,0,0,0.053,0.055,0,3,75.7,1,2630,77.7,77.46,2,6,30,-0.20000000000000284,6.43,108,149,121,148,297,323,295,"0.4","-0.4","65.849208333","7.449715"
36,602928,"Jorge, Felix",148,24.3,0.444,0.333,0.5,0.778,0.53,0.461,0.392,4,9,90.8,10.4,1420,84.9,83.47,9,23,13,-1.4000000000000057,5.52,107,147,113,147,292,318,295,"-2.2","2.2",,
36,448614,"Torres, Carlos",3740,1,,,,,,,,0,0,,,1576,66,64.37,0,0,0,-1.5999999999999943,5.13,108,133,98,133,291,309,289,,,,
36,678606,"Ferrer, Jose A.",1035,3.5,0.125,0.125,0.5,0.25,0.155,0.089,0.052,1,8,89.2,49.5,2447,86.4,85.74,7,9,27,-0.7000000000000028,5.89,118,147,116,150,294,323,299,"-0.2","0.2","69.21280625","7.8758725"
36,692230,"Rodriguez, Carlos",233,15.5,0.333,0.5,0.2,0.833,0.489,0.167,0.154,2,6,86.7,39.2,2257,81.8,81.88,2,15,21,0.10000000000000853,6.33,108,151,122,146,303,323,300,"-0.3","0.3","67.224081333","7.469275333"
35,502260,"Pestano, Vinnie",246,14.2,0.375,0,0.429,0.375,0.33,0.161,0.16,3,8,89.5,12.4,2076,90.7,90.36,3,15,20,-0.29999999999999716,6.48,116,147,112,151,292,319,304,"-1.2","1.2",,
35,553883,"Campos, Vicente",82,42.7,0,0,0,0,0.063,0.292,0.232,0,10,88.2,18,1733,83.9,85.52,3,15,20,1.5999999999999943,7.12,108,152,119,151,293,314,302,"2.1","-2.1",,
35,543135,"Eovaldi, Nathan",19233,0.2,0.2,0.1,0.222,0.3,0.257,0.249,0.178,2,10,88.1,2.3,2170,97.5,96.58,1,13,22,-0.9000000000000057,6.02,106,147,108,147,289,315,288,"-0.3","0.3",,
35,664238,"Moore, Dylan",35,100,0.625,0,0.625,0.625,0.573,0.49,0.446,5,8,98,15.8,1579,70.5,68.1,0,16,19,-2.4000000000000057,4.35,115,146,122,143,289,325,289,"-3.1","3.1",,
35,678906,"Teng, Kai-Wei",204,17.2,0.308,0.231,0.333,0.538,0.385,0.273,0.214,4,13,87.2,23.6,2718,83.6,83.63,4,19,16,0,6.46,109,149,123,146,296,319,294,"-0.9","0.9","65.203895","7.2723275"
35,683822,"Uwasawa, Naoyuki",62,56.5,0.1,0,0.111,0.1,0.143,0.245,0.215,1,10,79.2,20.7,1142,85,85.11,4,18,17,0.09999999999999432,6.29,107,139,111,137,288,328,298,"0.8","-0.8","70.322829444","7.371416667"
35,687396,"Headrick, Brent",554,6.3,0.333,0,0.4,0.333,0.294,0.281,0.298,2,6,92.6,13.8,1387,82.1,82.64,2,10,25,0.5,6.59,112,153,120,148,297,326,292,"-0.4","0.4","67.15156","7.10613"
35,622492,"Mella, Keury",496,7.1,0.6,0.8,0.5,1.4,0.791,0.665,0.475,3,5,94.8,17.8,1629,83.9,84.65,1,11,24,0.6999999999999886,6.62,116,149,115,150,291,311,292,"-4.4","4.4",,
35,571911,"Magnifico, Damien",74,47.3,0.333,0,0.333,0.333,0.429,0.328,0.151,2,6,83.5,3.8,2166,96.9,95.69,0,11,24,-1.2000000000000028,5.76,109,147,114,147,294,315,301,"-0.4","0.4",,
35,643338,"Green, Chad",8008,0.4,0.6,1,0.667,1.6,0.9,0.365,0.265,3,5,90.3,22.5,1675,86.4,86.51,5,14,21,0.09999999999999432,6.32,110,151,115,148,290,320,294,"-2.8","2.8",,
35,668800,"Knizner, Andrew",47,74.5,0.125,0.125,0.111,0.25,0.239,0.333,0.266,1,8,84.9,8,1246,47.3,45.16,0,10,25,-2.0999999999999943,4.11,119,152,126,150,295,319,301,"1.6","-1.6","70.488941111","6.938338889"
35,621057,"Garza, Justin",855,4.1,0,0,0,0,0.213,0.276,0.098,0,9,85.9,27,2186,93.7,93.38,5,17,18,-0.29999999999999716,6,111,149,122,147,285,319,290,"0.4","-0.4",,
35,664869,"Conlon, P.J.",135,25.9,0.375,0.125,0.375,0.5,0.376,0.305,0.33,3,8,83.6,14.3,1599,77.6,76.3,1,13,22,-1.2999999999999972,5.54,113,147,113,146,292,310,288,"-1.1","1.1",,
35,449079,"Wright, Wesley",114,30.7,0.125,0,0.2,0.125,0.11,0.153,0.139,1,8,87,17.4,2189,78.8,76.79,6,19,16,-2,5.17,112,150,113,150,281,309,299,"1","-1",,
35,657766,"St. John, Locke",178,19.7,0.444,0.222,0.444,0.667,0.486,0.396,0.367,4,9,92.7,5,2214,89.4,89.08,1,20,15,-0.30000000000001137,6.09,110,154,116,149,300,322,296,"-2","2",,
35,446185,"Ondrusek, Logan",123,28.5,0.5,0.75,0.5,1.25,0.718,0.441,0.331,4,8,97.3,12.3,2265,90.4,92.15,6,22,13,1.7999999999999972,7.22,108,148,109,147,301,309,302,"-3.5","3.5",,
35,622382,"Moya, Gabriel",732,4.8,0.5,0.3,0.444,0.8,0.567,0.533,0.484,5,10,86.9,20,2030,89.2,89.05,1,13,22,-0.20000000000000284,6.14,106,152,117,146,294,322,293,"-1.8","1.8",,
35,665001,"Kelley, Trevor",972,3.6,0.5,0.75,0.5,1.25,0.73,0.396,0.279,4,8,87.5,19.8,1953,80.6,80.5,4,14,21,-0.09999999999999432,6.61,112,154,130,149,296,316,299,"-2.5","2.5",,
35,670036,"Festa, Matt",2054,1.7,0.3,0.4,0.286,0.7,0.453,0.393,0.282,3,10,88.4,3.6,2148,92.3,92.2,3,16,19,-0.09999999999999432,6.11,114,154,118,147,297,318,292,"-1.3","1.3",,
35,685107,"Veneziano, Anthony",297,11.8,0.4,0.2,0.5,0.6,0.47,0.562,0.462,2,5,99.9,19.3,1622,86.9,86.97,5,14,21,0.09999999999999432,6.43,112,152,121,148,299,327,284,"-1.2","1.2","71.041494","7.4089"
35,592769,"Snelten, D.J.",109,32.1,0.182,0,0.286,0.182,0.16,0.153,0.157,2,11,89.5,4.1,1921,76.8,76.82,8,22,13,0,6.22,107,146,117,142,294,314,291,"2","-2",,
35,666364,"Balazovic, Jordan",392,8.9,0.25,0,0.5,0.25,0.221,0.155,0.171,1,4,75.4,-6,1482,88.6,88.94,3,11,24,0.30000000000001137,6.28,115,148,118,150,297,331,290,"-0.8","0.8",,
35,701643,"Hartwig, Grant",757,4.6,0.286,0,0.4,0.286,0.252,0.332,0.362,2,7,68.4,15.6,1783,86.4,85.94,5,11,24,-0.5,6.04,123,150,121,151,296,325,297,"-1.3","1.3","70.699636667","8.4556"
35,623433,"Anderson, Nick",2834,1.2,0,0,0,0,0,0.068,0.074,0,4,79.8,-2,1705,88.2,87.88,4,8,27,-0.29999999999999716,6.06,123,147,124,152,289,325,301,"0","0","70.59366125","8.08181375"
35,600968,"Rosario, Randy",1113,3.1,0.167,0,0.25,0.167,0.147,0.16,0.167,1,6,70,0.7,1696,86.7,85.73,7,16,19,-1,5.65,107,153,110,147,306,321,297,"1","-1",,
35,592705,"Rumbelow, Nick",591,5.9,,,,,0.687,0.687,,0,0,,,1741,81.1,80.7,1,4,31,-0.3999999999999915,6.3,104,141,108,140,290,311,287,"-0.4","0.4",,
35,605479,"Smith, Josh D.",328,10.7,0.667,0,0.667,0.667,0.631,0.383,0.15,2,3,96.9,-0.7,2509,89.4,88.71,1,13,22,-0.7000000000000028,6.06,110,153,112,148,294,317,291,"-1.1","1.1",,
35,517629,"Marte, Kelvin",58,60.3,0.444,0.667,0.333,1.111,0.652,0.64,0.471,4,9,93.1,14.8,1996,92.2,90.96,2,19,16,-1.2000000000000028,5.81,117,153,112,147,304,308,291,"-4","4",,
35,446899,"Ziegler, Brad",3766,0.9,,,,,,,,0,0,,,1703,70.3,69.04,0,0,0,-1.2999999999999972,4.92,102,130,97,139,282,306,285,,,,
35,606996,"Hart, Kyle",260,13.5,0.444,0.444,0.5,0.889,0.545,0.528,0.389,4,9,95,11,1970,89.9,90.29,1,13,22,0.3999999999999915,6.37,108,149,116,144,276,319,287,"-1.4","1.4",,
35,592781,"Stites, Matt",172,20.3,0.455,0.182,0.556,0.636,0.484,0.384,0.368,5,11,91.8,19.1,1795,86.4,85.36,4,17,18,-1,5.46,108,151,115,149,304,317,291,"-4.7","4.7",,
35,642834,"Bermúdez, Jonathan",121,28.9,0.222,0.333,0.143,0.556,0.365,0.282,0.181,2,9,81.9,28.9,2321,75,74.95,5,15,20,0,6.19,113,147,121,146,303,335,302,"-0.3","0.3","69.967079333","7.357035333"
35,661383,"Ortega, Oliver",945,3.7,0.143,0,0.25,0.143,0.197,0.188,0.124,1,7,81.4,21.3,2421,82.9,81.56,5,12,23,-1.3000000000000114,5.79,109,151,116,149,293,322,286,"-0.1","0.1",,
35,664129,"Hartlieb, Geoff",1477,2.4,0.154,0.077,0.222,0.231,0.164,0.142,0.152,2,13,87.1,10.8,2666,92.8,93.82,6,22,13,1,6.51,106,138,115,141,310,332,301,"2.3","-2.3","70.891111818","7.368858182"
34,657240,"Merryweather, Julian",2367,1.4,0.2,0.4,0.2,0.6,0.325,0.215,0.137,2,10,84.9,29.7,2252,84,84.02,4,13,21,0,6.39,112,153,120,150,304,326,291,"-1.3","1.3",,
34,690916,"Fitts, Richard",314,10.8,0.5,0,0.75,0.5,0.441,0.349,0.372,3,6,92.2,9.8,1155,88.7,88.96,2,14,20,0.29999999999999716,6.45,112,149,115,151,281,322,299,"-0.9","0.9","69.930503846","7.112033077"
34,607179,"Weems, Jordan",2759,1.2,0.286,0.429,0.2,0.714,0.455,0.342,0.232,2,7,85.2,18.3,2268,79.9,79.97,4,17,17,0.09999999999999432,6.51,119,152,123,146,298,320,295,"-3.3","3.3","58.2324925","6.9424025"
34,453329,"Buchholz, Clay",6542,0.5,0.286,0.071,0.5,0.357,0.306,0.254,0.229,4,14,84,12.1,1965,87.8,88,4,16,18,0.20000000000000284,6.41,108,149,112,145,276,313,290,"-0.8","0.8",,
34,690925,"Beeter, Clayton",51,66.7,0.286,0.143,0.333,0.429,0.353,0.372,0.284,2,7,90.2,29.2,2369,95.2,94.23,3,16,18,-1,5.84,117,150,126,152,303,326,292,"0","0","70.879674615","6.888457692"
34,538506,"Murata, Toru",69,49.3,0.2,0.4,0.125,0.6,0.364,0.398,0.266,2,10,82.6,27.4,2038,87.3,87.1,1,16,18,-0.20000000000000284,5.94,108,154,115,147,300,308,300,"-0.7","0.7",,
34,680232,"Wolf, Jackson",75,45.3,0.364,0.091,0.364,0.455,0.354,0.346,0.364,4,11,95.6,10.3,2108,88.9,91.16,0,18,16,2.299999999999997,7.62,107,152,118,150,298,335,290,"-0.6","0.6",,
34,547176,"Camarena, Daniel",174,19.5,0.333,0,0.333,0.333,0.35,0.293,0.248,2,6,88.9,-0.7,1689,92.9,92.6,0,14,20,-0.30000000000001137,6.14,113,151,125,145,296,324,313,"-1.3","1.3",,
34,518649,"Eibner, Brett",68,50,0.5,0.5,0.667,1,0.649,0.621,0.494,3,6,94.1,16.3,2334,94.1,94.73,2,14,20,0.6000000000000085,6.69,98,148,118,144,304,317,292,"-4.5","4.5",,
34,642100,"Speier, Gabe",1882,1.8,0.4,0.6,0.333,1,0.596,0.429,0.249,2,5,98.6,32.5,1439,87.9,87.45,2,9,25,-0.4000000000000057,5.96,104,151,120,145,301,322,292,"-2.1","2.1","71.69399","7.58522"
34,457117,"Frieri, Ernesto",502,6.8,0.273,0.091,0.3,0.364,0.274,0.29,0.274,3,11,86.7,-1.9,1809,85,85.43,3,19,15,0.4000000000000057,6.6,105,154,113,145,291,324,297,"1","-1",,
34,664069,"Braymer, Ben",152,22.4,0.182,0,0.286,0.182,0.16,0.16,0.142,2,11,91.3,35.4,1692,79,77.94,5,20,14,-1.0999999999999943,5.64,102,151,118,144,300,312,290,"1.7","-1.7",,
34,425786,"Atchison, Scott",338,10.1,0.364,0.364,0.429,0.727,0.462,0.373,0.312,4,11,96,3.4,2798,78.5,77.24,4,18,16,-1.2999999999999972,5.26,109,147,116,149,283,304,288,"-3.8","3.8",,
34,670223,"Mervis, Matt",37,91.9,0.778,0.333,0.778,1.111,0.81,0.526,0.486,7,9,91.1,19,1336,54.8,53.43,0,15,19,-1.3999999999999986,4.77,117,149,120,149,291,330,307,"-6.3","6.3","68.965284615","6.720526923"
34,658305,"García, Edgar",1072,3.2,0.333,1,0,1.333,0.675,0.658,0.356,1,3,95.1,-11.5,1683,88.2,88.52,7,14,20,0.29999999999999716,6.41,116,153,125,150,294,324,299,"-2.2","2.2",,
34,660546,"Díaz, Yennsy",480,7.1,0,0,0,0,0,0.042,0.037,0,3,87.4,44,2216,85.3,84.9,1,12,22,-0.3999999999999915,6.05,113,157,118,148,306,323,299,"0.1","-0.1",,
34,689266,"Dodd, Dylan",602,5.6,0.364,0.273,0.4,0.636,0.442,0.458,0.379,4,11,92.5,2,2049,85.1,85.74,3,19,15,0.6000000000000085,6.66,101,151,110,147,311,322,296,"-3.2","3.2","71.05219","8.02178"
34,675921,"Howard, Spencer",2684,1.3,0.25,0.25,0.5,0.5,0.393,0.433,0.237,1,4,84.9,17,2098,79.1,79.31,6,12,22,0.20000000000000284,6.55,104,150,114,143,300,324,288,"-1.3","1.3",,
34,643615,"Zeuch, T.J.",1125,3,0.2,0.6,0,0.8,0.438,0.462,0.313,1,5,86.5,3.8,2142,75.5,74.47,4,11,23,-1,5.59,110,156,115,151,302,332,300,"-1.3","1.3",,
34,663658,"Ward, Thaddeus",681,5,0.125,0,0.333,0.125,0.175,0.121,0.047,1,8,94.3,22,2090,93.5,93.93,4,15,19,0.4000000000000057,6.61,122,149,120,149,302,331,304,"0.4","-0.4",,
34,592614,"Overton, Dillon",859,4,0.444,0.444,0.5,0.889,0.557,0.485,0.338,4,9,91.3,23,2181,85.2,84.71,3,21,13,-0.5,6.04,106,150,106,147,298,321,303,"-2.6","2.6",,
34,607555,"Guilbeau, Taylor",311,10.9,0,0,0,0,0.118,0.276,0.19,0,10,89.9,12.8,2009,84.8,83.98,4,12,22,-0.7999999999999972,5.96,110,158,123,145,292,322,292,"0.8","-0.8",,
34,663465,"Allard, Kolby",4644,0.7,0.6,0.6,0.5,1.2,0.763,0.651,0.46,3,5,90.2,20.2,2027,90.8,90.74,1,14,20,-0.09999999999999432,6.26,111,144,109,145,296,328,294,"-2.5","2.5","68.608085455","6.663847273"
34,516414,"Peña, Ariel",542,6.3,0.667,0.667,0.6,1.333,0.817,0.698,0.488,4,6,97.9,5.2,1735,86.8,85.69,1,14,20,-1.0999999999999943,5.84,110,145,106,149,292,308,295,"-2.8","2.8",,
34,676424,"Bettinger, Alec",199,17.1,0.857,0.571,0.833,1.429,0.936,0.458,0.425,6,7,88,18,2343,74.8,74.83,0,14,20,0,6.33,111,152,118,148,297,322,293,"-5.4","5.4",,
34,462985,"Morales, Franklin",1064,3.2,0.375,0.375,0.333,0.75,0.516,0.369,0.269,3,8,91,18.3,2032,84.9,83.09,1,12,22,-1.8000000000000114,5.11,109,152,115,146,293,311,295,"-1.3","1.3",,
34,656492,"Griffin, Foster",134,25.4,0.167,0,0.2,0.167,0.255,0.421,0.255,1,6,82.6,-13.7,2067,93.3,93.54,4,13,21,0.20000000000000284,6.43,107,152,117,145,300,324,299,"-0.3","0.3",,
34,543357,"Jankowski, Jordan",90,37.8,0.571,1,1,1.571,0.867,0.73,0.456,4,7,101.5,21,2451,83.5,82.53,4,16,18,-1,5.79,104,158,125,150,280,309,288,"-3.7","3.7",,
34,553883,"Campos, Vicente",82,41.5,0.364,0.545,0.25,0.909,0.54,0.623,0.487,4,11,98.9,19.5,2138,89.4,90.89,1,13,21,1.5,7,113,161,122,152,298,315,298,"-2","2",,
34,605226,"Faulkner, Andrew",278,12.2,0.111,0,0.143,0.111,0.098,0.219,0.223,1,9,94.8,1.3,2032,82.4,81.93,6,15,19,-0.5,6.01,113,152,112,150,290,314,300,"1.2","-1.2",,
34,673111,"Lopez, José",51,66.7,0.429,0.143,0.5,0.571,0.463,0.402,0.355,3,7,95.5,14.5,2294,94.3,94.05,2,13,21,-0.20000000000000284,6.33,105,150,122,149,300,315,299,"-2.1","2.1",,
34,664079,"Jay, Tyler",153,22.2,0.444,0.111,0.5,0.556,0.459,0.352,0.328,4,9,89.2,5.9,2176,89.1,89.3,3,15,19,0.20000000000000284,6.16,113,151,125,147,307,323,295,"-0.8","0.8","74.888017143","7.306495714"
34,669199,"Bachar, Lake",161,21.1,0.25,0,0.5,0.25,0.22,0.218,0.234,1,4,81.8,4,1562,85.5,85.27,4,13,21,-0.20000000000000284,6.14,110,148,121,150,298,324,298,"-0.3","0.3","67.426130769","8.14842"
34,445197,"Dunn, Mike",3221,1.1,0.429,0.143,0.429,0.571,0.429,0.331,0.324,3,7,89.5,5.4,2178,93.2,93.33,1,13,21,0.09999999999999432,6.46,113,152,111,147,292,315,293,"-0.3","0.3",,
